"","name","lat","lng","val","qual","type"
"55031","Theun Hinboun",18.2098,104.5389,280,"Hydro","plant"
"55032","Xe Namnoy 2 - Xe Katam !",15.1217,106.6067,15,"Hydro","plant"
"55033","Xekaman 3",15.3755,107.4064,250,"Hydro","plant"
"55034","Xenamnoy 1",15.15,106.7103,14.8,"Hydro","plant"
"55035","Xeset 1",15.5034,106.2764,121,"Hydro","plant"
"55036","Kegums HPP",56.7405,24.7113,240,"Hydro","plant"
"55037","Plavinas HPP",56.583,25.2394,894,"Hydro","plant"
"55038","RTEC1",56.9904,24.1788,138,"Gas","plant"
"55039","Riga HPP",56.852,24.2724,402,"Hydro","plant"
"55040","Riga Tec 2",56.918,24.2766,863,"Gas","plant"
"55041","Baalback",34.0209,36.1919,35,"Oil","plant"
"55042","Deir Ammar",34.465,35.8942,470,"Gas","plant"
"55043","Hreishi",34.3795,35.7584,70,"Oil","plant"
"55044","Jieh 1",33.6475,35.3996,347.5,"Oil","plant"
"55045","Sour",33.2761,35.2289,35,"Oil","plant"
"55046","Zahrani",33.4961,35.338,470,"Gas","plant"
"55047","Zouk 1",33.969,35.604,642.8,"Oil","plant"
"55048","'Muela",-28.7804,28.4535,72,"Hydro","plant"
"55049","Luke Lec",6.35,-10.7833,13.3,"Oil","plant"
"55050","Mount Coffee",6.5119,-10.6767,60,"Hydro","plant"
"55051","Al Khums",32.6204,14.3312,1000,"Gas","plant"
"55052","Az Zawiyah",32.7882,12.674,1440,"Gas","plant"
"55053","Derna Steam Station",32.781,22.5874,65,"Oil","plant"
"55054","Double Corner Power Station 1",32.7899,12.6703,480,"Gas","plant"
"55055","Gulf of Sirte",31.2174,16.347,350,"Gas","plant"
"55056","Misrata",32.3326,15.2319,500,"Gas","plant"
"55057","North Benghazi Station 1",32.2027,20.133,1040,"Gas","plant"
"55058","South Tripoli",32.776,13.0983,147,"Gas","plant"
"55059","Tobruk Steam Station",32.0582,23.9814,65,"Oil","plant"
"55060","West Tripoli",32.8251,12.9739,185,"Oil","plant"
"55061","Western Mountain Station- Ruwais",31.9559,11.1447,624,"Gas","plant"
"55062","Zuenita",30.9564,20.1164,335,"Gas","plant"
"55063","Elektrenai (Lithuania) Thermal Power Plant Lithuania",54.7701,24.6474,1800,"Gas","plant"
"55064","Kaunas CHP Power Plant Lithuania",54.9212,24.018,170,"Gas","plant"
"55065","Kaunas Hydroelectric Power Plant Lithuania",54.8741,24,100.8,"Hydro","plant"
"55066","Kruonis Pumped Storage Hydroelectric Power Plant Lithuania",54.799,24.2475,900,"Hydro","plant"
"55067","Mazheikiai CHP Power Plant Lithuania",56.3843,22.1841,160,"Gas","plant"
"55068","Vilnius TE-3 CHP Power Plant Lithuania",54.6676,25.156,360,"Gas","plant"
"55069","Esch-sur-Alzette CCGT Power Plant Luxembourg",49.5119,5.9646,385,"Gas","plant"
"55070","Vianden Pumped Storage Power Plant Luxembourg",49.9518,6.1784,1296,"Hydro","plant"
"55071","Bitola Coal Power Plant Macedonia",41.058,21.4832,675,"Coal","plant"
"55072","Globocica (Crn Drim) Hydroelectric Power Plant Macedonia",41.3371,20.6347,42,"Hydro","plant"
"55073","Kalimantsi Hydroelectric Power Plant Macedonia",41.9712,22.5781,12.6,"Hydro","plant"
"55074","Kozjak Hydroelectric Power Plant Macedonia",41.8792,21.1921,80,"Hydro","plant"
"55075","Matka Hydroelectric Power Plant Macedonia",41.9528,21.2982,9.6,"Hydro","plant"
"55076","Oslomej Coal Power Plant Macedonia",41.5824,21.0006,125,"Coal","plant"
"55077","Raven Hydroelectric Power Plant Macedonia",41.7791,20.8563,19.2,"Hydro","plant"
"55078","Spilje Hydroelectric Power Plant Macedonia",41.4936,20.5054,84,"Hydro","plant"
"55079","Sveta Peka Hydroelectric Power Plant Macedonia",41.9249,21.2647,36.4,"Hydro","plant"
"55080","Tikves Hydroelectric Power Plant Macedonia",41.4035,21.9373,116,"Hydro","plant"
"55081","Vrben Hydroelectric Power Plant Macedonia",41.7166,20.7219,12.8,"Hydro","plant"
"55082","Vrutok Hydroelectric Power Plant Macedonia",41.7707,20.8377,150,"Hydro","plant"
"55083","Ambatovy",-18.8356,48.3125,120,"Coal","plant"
"55084","Ambohimanambola",-19.8,46.6167,19.71,"Oil","plant"
"55085","Andekaleka",-18.7942,48.6193,58,"Hydro","plant"
"55086","Antelomita",-19.0119,47.7033,8.9,"Hydro","plant"
"55087","La Mandraka",-18.9213,47.9295,24,"Hydro","plant"
"55088","Majunga",-15.702,46.4027,13,"Oil","plant"
"55089","Mandroseza",-18.8491,47.4807,40,"Oil","plant"
"55090","Sahanivotry",-20.2003,47.1328,16.5,"Hydro","plant"
"55091","Tamatave",-18.1667,49.3833,16.59,"Gas","plant"
"55092","Toliary (Tulear)",-23.35,43.6667,12.98,"Gas","plant"
"55093","Tsiazompaniry",-19.2478,47.8339,5.25,"Hydro","plant"
"55094","Chichiri (Blantyre)",-15.7833,35,15.5,"Gas","plant"
"55095","Kapichira",-15.8957,34.7538,128,"Hydro","plant"
"55096","Nchalo Mill",-15.7833,35,10,"Biomass","plant"
"55097","Nkula",-15.558,34.787,124,"Hydro","plant"
"55098","Tedzani Falls",-15.55,34.7833,91.6,"Hydro","plant"
"55099","Batang Al",1.1472,111.8743,103,"Hydro","plant"
"55100","Bersia",5.4297,101.2092,48,"Hydro","plant"
"55101","Bukit Palong Solar Power Plant",2.5823,101.8313,3,"Solar","plant"
"55102","Connought Bridge",3.0433,101.4696,828,"Gas","plant"
"55103","GB3",4.3923,100.5897,640,"Gas","plant"
"55104","Gebeng Solar Power Plant",3.9924,103.3682,10,"Solar","plant"
"55105","Gelugor",5.3803,100.3147,330,"Gas","plant"
"55106","Gemas Solar Power Plant",2.5956,102.6216,10.2,"Solar","plant"
"55107","Genting Sanyen",2.7977,101.6493,762,"Gas","plant"
"55108","Hijau Solar Power Plant",2.3409,102.2168,8,"Solar","plant"
"55109","Hulu Terengganu",5.1545,102.6054,250,"Hydro","plant"
"55110","Jimah power station",2.5903,101.7246,1400,"Coal","plant"
"55111","Kapar Energy Ventures (KEV)",3.1167,101.3217,2420,"Gas","plant"
"55112","Kenering",5.2153,101.098,120,"Hydro","plant"
"55113","Kenyir",5.0229,102.9109,400,"Hydro","plant"
"55114","Kuala Lumpur Airport Solar Power Plant",2.7791,101.7144,19,"Solar","plant"
"55115","Kuala Perlis Solar Power Plant",6.4105,100.1378,6,"Solar","plant"
"55116","Kuala Sawah Solar Power Plant",2.6355,101.9404,5.3,"Solar","plant"
"55117","MIRI",4.4148,114.0089,79,"Gas","plant"
"55118","Manjung power station",4.1586,100.6423,4180,"Coal","plant"
"55119","Melawa (SESB)",6.0887,116.1574,44,"Oil","plant"
"55120","Mukah Coal power station",2.9685,112.3239,270,"Coal","plant"
"55121","Pahlawan Power",2.2238,102.1519,322,"Gas","plant"
"55122","Pajam Solar Power Plant",2.8357,101.8488,13,"Solar","plant"
"55123","Paka",4.6017,103.4495,1136,"Gas","plant"
"55124","Pergau",5.625,101.7031,600,"Hydro","plant"
"55125","Prai Power",5.3752,100.374,350,"Gas","plant"
"55126","Putrajaya",2.9659,101.6847,625,"Gas","plant"
"55127","Ranhill Powertron (IPP)",6.0918,116.163,190,"Gas","plant"
"55128","Ranhill Powertron II (IPP)",6.0918,116.163,130,"Gas","plant"
"55129","Rimba Terjun Solar Power Plant",1.4721,103.3925,2,"Solar","plant"
"55130","SG. Piah Lower",4.3945,101.1947,54,"Hydro","plant"
"55131","Sandakan Power Corporation(IPP)",5.8124,118.0642,34,"Oil","plant"
"55132","Segari",4.3908,100.5894,1303,"Gas","plant"
"55133","Seguntor Bio Energy (IPP)",5.8402,118.1179,12,"Biomass","plant"
"55134","Sejingkat power station",1.6377,110.4654,210,"Coal","plant"
"55135","Sepangar Bay Power Corporation (IPP)",6.0909,116.1667,100,"Gas","plant"
"55136","Serudong Power",4.2826,117.889,36,"Oil","plant"
"55137","Sultan Aziz power station",3.1172,101.3204,1600,"Coal","plant"
"55138","TG. Kidurong",3.288,113.0926,192,"Gas","plant"
"55139","TNB Prai",5.3744,100.3746,1071,"Gas","plant"
"55140","Tanjung Bin power station",1.334,103.5422,3244,"Coal","plant"
"55141","Tawau Power Station (SESB)",4.2826,117.888,64,"Oil","plant"
"55142","Teknologi Tenaga Perlis Consortium",6.3404,100.1568,650,"Gas","plant"
"55143","Temenggor",5.407,101.301,348,"Hydro","plant"
"55144","Tenom Pangi",5.1333,115.95,66,"Hydro","plant"
"55145","Tg. Bin Energy",1.3348,103.5422,2100,"Coal","plant"
"55146","Tuanku Jaafar (PDI)",2.533,101.7912,714,"Gas","plant"
"55147","Tyanku Jaafar (PDII)",2.5327,101.791,708,"Gas","plant"
"55148","YTL Paka",4.6017,103.4495,780,"Gas","plant"
"55149","Felou Hydroelectric Power Plant Mali",14.3582,-11.3492,62.3,"Hydro","plant"
"55150","Manantali Hydroelectric Power Plant Mali",13.1956,-10.4289,200,"Hydro","plant"
"55151","Selingue Hydroelectric Power Plant Mali",11.6383,-8.23,44,"Hydro","plant"
"55152","Sotuba Hydroelectric Power Plant Mali",12.6379,-7.9254,5.2,"Hydro","plant"
"55153","Guelbs El Rhein",22.8767,-12.302,66.6,"Oil","plant"
"55154","Nouadhibou",20.8954,-17.0572,120,"Gas","plant"
"55155","Nouakchott (Solar)",18.1528,-15.9842,30,"Solar","plant"
"55156","Nouakchott (Thermal)",18.046,-15.9748,51.804,"Oil","plant"
"55157","Nouakchott (Wind)",17.9651,-15.9851,30,"Wind","plant"
"55158","Zouerate",22.7231,-12.484,14.4,"Oil","plant"
"55159","Zouerate (Solar)",22.7241,-12.4578,3,"Solar","plant"
"55160","Bambous",-20.2616,57.4318,15,"Solar","plant"
"55161","Belle Vue power station",-20.0667,57.5982,70,"Coal","plant"
"55162","Champagne Mauritius",-20.3655,57.6782,30,"Hydro","plant"
"55163","Ctds power station",-20.48,57.55,35,"Coal","plant"
"55164","Deep River",-20.2753,57.7567,24.65,"Biomass","plant"
"55165","Ferney",-20.3611,57.6978,10,"Hydro","plant"
"55166","Fort George",-20.1457,57.4928,137.424,"Oil","plant"
"55167","Fort Victoria",-20.1634,57.477,50.38,"Oil","plant"
"55168","Fort William Ceb",-20.1522,57.4783,150,"Oil","plant"
"55169","Fuel",-20.212,57.6917,39.7,"Biomass","plant"
"55170","Medine Mill",-20.2613,57.3936,13,"Biomass","plant"
"55171","Mon Loisir",-20.0328,57.6192,12,"Biomass","plant"
"55172","Mon Tresor",-20.4467,57.6717,12.5,"Biomass","plant"
"55173","Nicolay",-20.1667,57.525,84.64,"Oil","plant"
"55174","Savannah Estate Sidec power station",-20.4728,57.6274,105,"Coal","plant"
"55175","St Louis",-20.17,57.5,76.992,"Oil","plant"
"55176","Tamarin Falls",-20.3425,57.4614,11.383,"Hydro","plant"
"55177","Union St Aubin",-20.5079,57.5426,14.7,"Coal","plant"
"55178","Adolfo López Mateos (Tuxpan)",21.0151,-97.3334,2100,"Oil","plant"
"55179","Aguamilpa Solidaridad",21.8395,-104.8038,960,"Hydro","plant"
"55180","Alameda",18.8452,-99.4619,7,"Hydro","plant"
"55181","Alfredo Elías Ayub (La Yesca)",21.1979,-104.1047,750,"Hydro","plant"
"55182","Altamira",22.4351,-98.0081,500,"Oil","plant"
"55183","Altamira II",22.4978,-97.9017,495,"Gas","plant"
"55184","Altamira III y IV",22.4939,-97.9014,1036,"Gas","plant"
"55185","Altamira V",22.4997,-97.9053,1121,"Gas","plant"
"55186","Altos Hornos de México",28.4658,-100.7001,180.3,"Gas","plant"
"55187","Aszuremex",17.4559,-91.42,2.5,"Biomass","plant"
"55188","Atlatec",20.5959,-100.4716,1.1,"Biomass","plant"
"55189","Atlatec  Planta El Ahogado",20.5055,-103.2596,2.9,"Biomass","plant"
"55190","Autoabastecimiento Renovable",21.9083,-102.2709,3.8,"Solar","plant"
"55191","Azucarera Independencia",20.0592,-97.0476,9.6,"Biomass","plant"
"55192","Azucarera La Concepción",19.6062,-96.8993,4.2,"Biomass","plant"
"55193","Azucarera La Fé",16.2767,-92.4541,13.1,"Biomass","plant"
"55194","Azucarera Los Mochis",25.7854,-109.0018,14,"Biomass","plant"
"55195","Azucarera del Rio Guayalejo",22.939,-99.017,7.5,"Biomass","plant"
"55196","Bacurato",25.8537,-107.9021,92,"Hydro","plant"
"55197","Baja California Sur I",32.6024,-115.6276,162.7,"Oil","plant"
"55198","Bajío (El Sáuz)",20.4584,-100.1208,495,"Gas","plant"
"55199","Belisario Domínguez (Angostura)",16.4018,-92.7784,900,"Hydro","plant"
"55200","Benito Juárez (Samalayuca)",31.3314,-106.486,316,"Oil","plant"
"55201","Bii Nee Stipa I",16.4842,-94.9945,26.4,"Wind","plant"
"55202","Bio Pappel  Atenquique",19.5268,-103.4368,15.5,"Biomass","plant"
"55203","Bioenergía de Nuevo León",25.852,-100.2956,17,"Biomass","plant"
"55204","Bombana",16.9575,-93.0258,5.2,"Hydro","plant"
"55205","Boquilla",27.5445,-105.4141,25,"Hydro","plant"
"55206","Botello",19.9266,-101.6704,18,"Hydro","plant"
"55207","Bsm Energía de Veracruz",18.6063,-96.6858,12.8,"Biomass","plant"
"55208","Camilo Arriaga (El Salto)",22.5881,-99.381,18,"Hydro","plant"
"55209","Cancún",21.069,-86.8467,102,"Oil","plant"
"55210","Carbón II",28.4682,-100.7003,1400,"Coal","plant"
"55211","Carlos Ramírez Ulloa (El Caracol)",17.9505,-99.9943,600,"Hydro","plant"
"55212","Carlos Rodríguez Rivero (Guaymas II)",27.937,-110.8628,484,"Oil","plant"
"55213","Central Motzorongo",18.6421,-96.7292,20,"Biomass","plant"
"55214","Cerro Prieto",32.4169,-115.2341,1,"Solar","plant"
"55215","Cerro Prieto",32.3916,-115.2252,570,"Geothermal","plant"
"55216","Cerro Prieto I",32.3985,-115.2379,30,"Geothermal","plant"
"55217","Cervecería Cuauhtémoc-Moctezuma",18.8715,-97.1256,10,"Hydro","plant"
"55218","Chihuahua II (El Encino)",28.4461,-105.92,619.4,"Gas","plant"
"55219","Chilapan",18.4195,-95.1538,26,"Hydro","plant"
"55220","Colimilla",20.7847,-103.3247,51.2,"Hydro","plant"
"55221","Colina",27.5763,-105.382,3,"Hydro","plant"
"55222","Colotlipa",17.4101,-99.2437,8,"Hydro","plant"
"55223","Compañía Electrica Carolina",20.2048,-100.8865,2.5,"Hydro","plant"
"55224","Compañía Industrial Azucarera",18.1612,-95.1866,5.5,"Biomass","plant"
"55225","Compañía Industrial Veracruzana",18.803,-97.179,4,"Hydro","plant"
"55226","Compañía de Energía Mexicana",19.958,-97.4453,36,"Hydro","plant"
"55227","Compañía de Nitrógeno de Cantarell",18.61,-92.2647,362.6,"Gas","plant"
"55228","Cuenca del Papaloapan",18.3734,-95.7425,24.2,"Biomass","plant"
"55229","Cupatitzio",19.2688,-102.0799,80,"Hydro","plant"
"55230","Cóbano",19.166,-102.0116,60,"Hydro","plant"
"55231","Destilería del Golfo",18.9114,-96.7786,8,"Biomass","plant"
"55232","Dos Bocas",19.0856,-96.1464,452,"Gas","plant"
"55233","Ecosys III",21.0762,-101.7327,1.7,"Biomass","plant"
"55234","El Dorado",24.3196,-107.3684,9.6,"Biomass","plant"
"55235","El Fuerte",26.5073,-108.5756,59.4,"Hydro","plant"
"55236","El Sáuz",20.4575,-100.1206,591,"Gas","plant"
"55237","Electroquímica",22.1,-99.1524,1.4,"Hydro","plant"
"55238","Eléctrica del Valle de México",16.5372,-94.9916,67.5,"Wind","plant"
"55239","Emilio Portes Gil (Río Bravo) (CC)",25.9821,-98.0627,211.1,"Gas","plant"
"55240","Emilio Portes Gil (Río Bravo) (Vapor)",25.9821,-98.0627,300,"Gas","plant"
"55241","Encanto",19.9779,-97.1767,10,"Hydro","plant"
"55242","Energia de BC",32.6009,-115.6275,337.1,"Gas","plant"
"55243","Energía Azteca VIII",21.2452,-100.6111,131.1,"Gas","plant"
"55244","Energía Azteca X",32.5982,-115.6297,298.6,"Gas","plant"
"55245","Energía Eléctrica de Juárez",31.5554,-106.486,6.4,"Biomass","plant"
"55246","Energía Verde de Aguascalientes",21.9661,-102.2129,3.2,"Biomass","plant"
"55247","Enertek",22.3739,-97.8913,128,"Gas","plant"
"55248","Eoliatec del Istmo",16.4406,-94.9912,164,"Wind","plant"
"55249","Eurus",16.4853,-94.9484,250.5,"Wind","plant"
"55250","Eólica Santa Catarina",25.6907,-100.6221,22,"Wind","plant"
"55251","Eólica Zopiloapan (Bii Nee Stipa III)",16.4448,-95.0588,70,"Wind","plant"
"55252","Eólica de Arriaga",16.185,-93.9396,28.8,"Wind","plant"
"55253","Eólicos Mexicanos de Oaxaca I",16.546,-94.8285,90,"Wind","plant"
"55254","Falcón",26.5584,-99.1694,31.5,"Hydro","plant"
"55255","Felipe Carrillo Puerto (Valladolid)",20.6971,-88.2659,220,"Gas","plant"
"55256","Fernando Hiriart Balderrama (Zimapán)",20.8468,-99.4584,292,"Hydro","plant"
"55257","Fomento Azucarero del Golfo",22.0179,-98.1801,8,"Biomass","plant"
"55258","Francisco Pérez Ríos (Tula)",20.0545,-99.2764,1605.6,"Oil","plant"
"55259","Francisco Villa",28.1662,-105.4435,300,"Oil","plant"
"55260","Fuerza Eólica del Istmo",16.5863,-95.0016,80,"Wind","plant"
"55261","Fuerza y Energía de Hermosillo",29.0806,-111.025,250,"Gas","plant"
"55262","Gobierno del Estado",19.0914,-102.0827,4.1,"Hydro","plant"
"55263","Gral. Agustín Olachea A. (Puerto San Carlos)",24.8147,-112.0916,104.1,"Oil","plant"
"55264","Guadalupe Victoria (Lerdo)",25.4943,-103.5704,320,"Oil","plant"
"55265","Gómez Palacio",25.5934,-103.4772,239.8,"Gas","plant"
"55266","Hermosillo",29.0331,-110.8351,227,"Gas","plant"
"55267","Hidroelectrica Cajon de Peña",20.0171,-105.2216,1.2,"Hydro","plant"
"55268","Hidroelectricas Virita",18.8327,-97.1004,2.6,"Hydro","plant"
"55269","Hidroelectricidad del Pacifico",19.2541,-103.3701,9.2,"Hydro","plant"
"55270","Hidrorizaba",18.8455,-97.0684,1.6,"Hydro","plant"
"55271","Hidrorizaba II",18.8421,-97.071,4.4,"Hydro","plant"
"55272","Huinalá (CC)",25.718,-100.0962,377.7,"Gas","plant"
"55273","Huinalá (Turbogás)",25.7195,-100.1016,150,"Gas","plant"
"55274","Huinalá II",25.7221,-100.1034,471.2,"Gas","plant"
"55275","Huixtla Energía",15.089,-92.4963,12,"Biomass","plant"
"55276","Humaya",25.0971,-107.3913,90,"Hydro","plant"
"55277","Iberdrola Energía Monterrey",25.7403,-100.068,659.2,"Gas","plant"
"55278","Infiernillo",18.2711,-101.8939,1200,"Hydro","plant"
"55279","Ingenio Adolfo López Mateos",18.0502,-96.1527,13.5,"Biomass","plant"
"55280","Ingenio Alianza Popular",21.9209,-99.3924,6.4,"Biomass","plant"
"55281","Ingenio Benito Juárez",18.0053,-93.5875,14,"Biomass","plant"
"55282","Ingenio Casasano",18.8499,-98.9633,3.4,"Biomass","plant"
"55283","Ingenio El Carmen",18.8727,-97.024,6.8,"Biomass","plant"
"55284","Ingenio El Higo",21.7739,-98.4543,21.8,"Biomass","plant"
"55285","Ingenio El Mante",22.7266,-98.98,5.8,"Biomass","plant"
"55286","Ingenio El Modelo",19.3772,-96.3704,9,"Biomass","plant"
"55287","Ingenio El Molino",21.5013,-104.8875,10,"Biomass","plant"
"55288","Ingenio El Potrero",18.8976,-96.7922,10,"Biomass","plant"
"55289","Ingenio El Refugio",18.5866,-96.6583,4,"Biomass","plant"
"55290","Ingenio Emiliano Zapata",18.6541,-99.1873,8.6,"Biomass","plant"
"55291","Ingenio La Gloria",19.4281,-96.4006,21.5,"Biomass","plant"
"55292","Ingenio La Margarita",18.5113,-96.5426,7.3,"Biomass","plant"
"55293","Ingenio La Providencia",18.7506,-96.7715,7,"Biomass","plant"
"55294","Ingenio Lázaro Cárdenas",19.3298,-101.9139,5.5,"Biomass","plant"
"55295","Ingenio Mahuixtlan",19.4549,-96.9586,3.3,"Biomass","plant"
"55296","Ingenio Melchor Ocampo",19.7854,-104.2372,6.1,"Biomass","plant"
"55297","Ingenio Nuevo San Francisco",18.6372,-95.5189,6.5,"Biomass","plant"
"55298","Ingenio Plan De Ayala",21.9861,-98.9587,16,"Biomass","plant"
"55299","Ingenio Plan De San Luis",21.9946,-99.0111,9,"Biomass","plant"
"55300","Ingenio Quesería",19.3883,-103.5731,5.5,"Biomass","plant"
"55301","Ingenio San Francisco Ameca",20.5442,-104.0531,4.5,"Biomass","plant"
"55302","Ingenio San José de Abajo",18.7742,-96.7785,8,"Biomass","plant"
"55303","Ingenio San Miguel del Naranjo",22.5322,-99.3354,49.3,"Biomass","plant"
"55304","Ingenio San Miguelito",18.864,-96.9168,5.2,"Biomass","plant"
"55305","Ingenio San Nicolás",17.9461,-94.2827,14,"Biomass","plant"
"55306","Ingenio San Pedro",18.6096,-95.5285,10,"Biomass","plant"
"55307","Ingenio San Rafael de Pucte",18.2782,-88.683,9,"Biomass","plant"
"55308","Ingenio Santa Clara",19.6398,-102.492,9.1,"Biomass","plant"
"55309","Ingenio Tala",20.6693,-103.7183,12,"Biomass","plant"
"55310","Ingenio Tres Valles",18.2648,-96.1624,12,"Biomass","plant"
"55311","Ingenio de Atencingo",18.5113,-98.6078,15,"Biomass","plant"
"55312","Instituto de Investigaciones Eléctricas",16.5456,-94.9634,5,"Wind","plant"
"55313","Ixtaczoquitlán",18.9054,-97.0132,1.6,"Hydro","plant"
"55314","José Aceves Pozos (Mazatlán II)",23.1901,-106.3558,616,"Oil","plant"
"55315","José Cecilio del Valle",14.9613,-92.2545,21,"Hydro","plant"
"55316","José López Portillo (Río Escondido)",28.4844,-100.6897,1200,"Coal","plant"
"55317","Juan de Dios Bátiz Paredes (Topolobampo)",25.6079,-109.0515,320,"Oil","plant"
"55318","Jumatán",21.6526,-105.0253,2.2,"Hydro","plant"
"55319","Kimberly-Clark de México",18.863,-97.0677,10,"Biomass","plant"
"55320","La Amistad",29.4485,-101.0602,66,"Hydro","plant"
"55321","La Laguna II",25.6017,-103.4672,498,"Gas","plant"
"55322","La Mata",16.539,-94.9993,102,"Wind","plant"
"55323","La Venta",16.5803,-94.8237,84.2,"Wind","plant"
"55324","La Venta III",16.5777,-94.8231,102.9,"Wind","plant"
"55325","La Villita",18.0457,-102.1825,320,"Hydro","plant"
"55326","Laguna Verde",19.7208,-96.4064,1510,"Nuclear","plant"
"55327","Las Tres Vírgenes",27.5061,-112.5591,10,"Geothermal","plant"
"55328","Leonardo Rodríguez Alcaine (El Cajón)",21.4279,-104.4507,750,"Hydro","plant"
"55329","Lerma (Campeche)",19.7956,-90.6128,112.5,"Oil","plant"
"55330","Lerma (Tepuxtepec)",19.9825,-100.2524,74,"Hydro","plant"
"55331","Los Azufres",19.791,-100.6669,225,"Geothermal","plant"
"55332","Los Humeros",19.6465,-97.4375,68.6,"Geothermal","plant"
"55333","Luis Donaldo Colosio (Huites)",26.8444,-108.3687,422,"Hydro","plant"
"55334","Luis M. Rojas (Intermedia)",20.6979,-103.27,5.3,"Hydro","plant"
"55335","Malpaso",17.1806,-93.5973,1080,"Hydro","plant"
"55336","Manuel M. Diéguez (Santa Rosa)",20.9088,-103.7059,70,"Hydro","plant"
"55337","Manuel Moreno Torres (Chicoasén)",16.9428,-93.1012,2400,"Hydro","plant"
"55338","Manuel Álvarez Moreno (Manzanillo)",19.0278,-104.3192,1300,"Oil","plant"
"55339","Manuel Álvarez Moreno (Manzanillo) Paquete I",19.0278,-104.3192,727,"Gas","plant"
"55340","Manuel Álvarez Moreno (Manzanillo) Paquete II",19.0278,-104.3192,727,"Gas","plant"
"55341","Mazatepec",20.0144,-97.4062,220,"Hydro","plant"
"55342","Mexicali",32.5981,-115.6297,489,"Gas","plant"
"55343","Mexicana de Hidroelectricidad Mexhidro",18.7015,-100.6699,30,"Hydro","plant"
"55344","Minas",19.6898,-97.1452,15,"Hydro","plant"
"55345","Mocúzari",27.2251,-109.1068,9.6,"Hydro","plant"
"55346","Monterrey III (Dulces Nombres)",25.7192,-100.1017,449,"Gas","plant"
"55347","Municipio de Mexicali",32.4978,-116.0898,10,"Wind","plant"
"55348","Mérida II",20.927,-89.6878,168,"Oil","plant"
"55349","Mérida III",20.9336,-89.6992,484,"Gas","plant"
"55350","Naco Nogales",31.2222,-109.6081,258,"Gas","plant"
"55351","Necaxa",20.2171,-97.9872,109,"Hydro","plant"
"55352","Nonoalco",19.4503,-99.15,106,"Gas","plant"
"55353","Norte Durango (La Trinidad)",24.2297,-104.4796,450,"Gas","plant"
"55354","Norte II",28.4333,-105.9153,433,"Gas","plant"
"55355","Oaxaca I",16.5643,-94.7212,102,"Wind","plant"
"55356","Oaxaca II",16.5872,-94.7945,102,"Wind","plant"
"55357","Oaxaca III",16.5813,-94.7479,102,"Wind","plant"
"55358","Oaxaca IV",16.6123,-94.8105,102,"Wind","plant"
"55359","Oviáchic",27.825,-109.8947,19.2,"Hydro","plant"
"55360","Papelera Veracruzana",18.8343,-97.103,1.3,"Hydro","plant"
"55361","Patla",20.2389,-97.8924,37,"Hydro","plant"
"55362","Pemex-Gas y Petroquímica Básica  Complejo Procesador de Gas Cactus",17.8992,-93.1928,120.7,"Gas","plant"
"55363","Pemex-Gas y Petroquímica Básica  Complejo Procesador de Gas Nuevo Pemex",17.858,-93.123,367.4,"Gas","plant"
"55364","Pemex-Petroquímica  Complejo Petroquímico Cangrejera",18.0929,-94.3591,163.5,"Gas","plant"
"55365","Pemex-Petroquímica  Complejo Petroquímico Morelos",18.1405,-94.3665,172,"Gas","plant"
"55366","Pemex-Refinación  Ing. Antonio M. Amor",20.5814,-101.1799,142.8,"Gas","plant"
"55367","Pemex-Refinación  Refinería Francisco I. Madero",22.2667,-97.8,129,"Gas","plant"
"55368","Pemex-Refinación  Refinería Ing. Antonio Dovalí Jaime",16.211,-95.1721,115.2,"Gas","plant"
"55369","Pemex-Refinación  Refinería Miguel Hidalgo",20.0489,-99.2802,133.7,"Gas","plant"
"55370","Piasa Coogeneracion",18.2583,-96.1546,40,"Biomass","plant"
"55371","Planta Dulces Nombres",25.739,-100.0675,9.2,"Biomass","plant"
"55372","Planta Norte (Gob. de Nuevo León)",25.7994,-100.2905,1.6,"Biomass","plant"
"55373","Platanal",19.9237,-102.2536,12.6,"Hydro","plant"
"55374","Plutarco Elías Calles (El Novillo)",28.978,-109.642,135,"Hydro","plant"
"55375","Plutarco Elías Calles (Petacalco)",17.9837,-102.1154,2778.4,"Coal","plant"
"55376","Portezuelos I y II",18.9241,-98.3427,4.1,"Hydro","plant"
"55377","Poza Rica",20.5264,-97.4903,117,"Oil","plant"
"55378","Presidente Juárez (Rosarito) (CC)",32.3698,-117.0685,773,"Gas","plant"
"55379","Presidente Juárez (Rosarito) (Vapor)",32.3698,-117.0685,320,"Oil","plant"
"55380","Primero Empresa Minera",24.4633,-105.975,14,"Hydro","plant"
"55381","Procesamiento Energetico Mexicano",18.8446,-97.0612,11.3,"Hydro","plant"
"55382","Proveedora de Electricidad de Occidente",19.291,-102.7738,19,"Hydro","plant"
"55383","Prozucar",24.7657,-107.7018,7,"Biomass","plant"
"55384","Puente Grande",20.5769,-103.1462,9,"Hydro","plant"
"55385","Puerto Libertad",29.9068,-112.693,632,"Oil","plant"
"55386","Punta Prieta II",24.2233,-110.3093,112.5,"Oil","plant"
"55387","Raúl J. Marsal (Comedero)",24.5707,-106.8084,100,"Hydro","plant"
"55388","Río Bravo II (Anáhuac)",25.7969,-97.7828,495,"Gas","plant"
"55389","Río Bravo III",25.7969,-97.7828,495,"Gas","plant"
"55390","Río Bravo IV",25.9821,-98.0627,500,"Gas","plant"
